premise,hypothesis,lang_abv,label
"A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag.",The woman has been shopping earlier that day.,en,1
"A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag.","The sunglasses are being worn because the woman thinks they look good, or that they protect her from the sun.",en,1
"A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag.",The woman is sitting at home.,en,2
A young boy chases away two Canadian geese.,The young boy is outdoors.,en,0
A young boy chases away two Canadian geese.,The young boy is watching TV.,en,2
A young boy chases away two Canadian geese.,The young boy is running.,en,0
A person is standing on top of a snow covered mountain.,A person stands on a beach in Hawaii,en,2
A person is standing on top of a snow covered mountain.,A man stands on Mt. Washington.,en,1
A person is standing on top of a snow covered mountain.,A person stands on a mountain.,en,0
A well dressed man and woman wearing floral dress dancing.,the man is actually a woman.,en,2
A well dressed man and woman wearing floral dress dancing.,the man is well dressed.,en,0
A well dressed man and woman wearing floral dress dancing.,the man is at a party.,en,1
A goalie is watching the action during a soccer game.,The goalie is sitting in the highest bench of the stadium.,en,1
A goalie is watching the action during a soccer game.,The goalie is standing by the net as the soccer game takes place.,en,0
A goalie is watching the action during a soccer game.,The goalie will try to stop any balls that the other team may try to score on his team.,en,1
Two men pull a fishing net up into their red boat.,Two men are fishing.,en,0
Two men pull a fishing net up into their red boat.,Two men are fishing for tuna.,en,1
Two men pull a fishing net up into their red boat.,Two men are hunting deer.,en,2
A man is wearing a hard hat and orange jacket standing in front of a red ladder.,A man stands in front of a ladder.,en,0
A man is wearing a hard hat and orange jacket standing in front of a red ladder.,A man floats up a ladder.,en,2
A man is wearing a hard hat and orange jacket standing in front of a red ladder.,A man is getting ready to climb up a ladder.,en,1
Woman reading a book in a laundry room,The book is old.,en,1
Woman reading a book in a laundry room,The woman is singing.,en,2
Woman reading a book in a laundry room,A woman is reading a book.,en,0
"Photographed from below, a somewhat husky man wearing a white and black windowpane-plaid shirt and dark trousers is holding a little boy who is wearing orange pants and a navy-blue shirt.",The little boy is the man's son.,en,1
"Photographed from below, a somewhat husky man wearing a white and black windowpane-plaid shirt and dark trousers is holding a little boy who is wearing orange pants and a navy-blue shirt.",The man is kinda husky.,en,0
"Photographed from below, a somewhat husky man wearing a white and black windowpane-plaid shirt and dark trousers is holding a little boy who is wearing orange pants and a navy-blue shirt.",The man is holding his daughter.,en,2
Indian women playing musical chairs with white woman.,indain woman playing cricket with white woman,en,2
Indian women playing musical chairs with white woman.,indian women playing musical chairs with white woman in out door,en,0
Indian women playing musical chairs with white woman.,indain woman playing very well in musical chairs,en,1
women in a hat a making selling goods.,A woman wearing a hat is selling goods to feed her family.,en,1
women in a hat a making selling goods.,A woman is selling goods while wearing a hat.,en,0
women in a hat a making selling goods.,A woman is in a bar drinking beer.,en,2
"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face.","A festival displays two men dressed up in red makeup and costume, while an older man has some cream on his face.",en,0
"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face.",Two men are dressed in makeup,en,0
"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face.",The couple just filed for divorce.,en,2
An old ban with a black hat and tie walks down a city street.,The cat is walking.,en,2
An old ban with a black hat and tie walks down a city street.,The cat is enjoying its newspaper.,en,2
An old ban with a black hat and tie walks down a city street.,The cat has no owner.,en,2
Two boys sitting and eating ice cream.,The boys have chocolate sprinkles on their ice cream.,en,1
Two boys sitting and eating ice cream.,The boys are asleep in their beds.,en,2
Two boys sitting and eating ice cream.,The boys are eating.,en,0
A motorcycle races.,A bike is going fast.,en,1
A motorcycle races.,A bike is racing a cheetah.,en,1
A motorcycle races.,The bike is not moving.,en,2
Three children play on the grass under a multicolored umbrella and wearing rainbow colored outfits.,Children play on the grass surrounded by bright colors.,en,0
Three children play on the grass under a multicolored umbrella and wearing rainbow colored outfits.,Children sit inside on a rainy day.,en,2
Three children play on the grass under a multicolored umbrella and wearing rainbow colored outfits.,Children celebrate color.,en,1
A group of people on the street dancing to a four men playing various conga drums.,People are participating in a tribal dance demostration.,en,1
A group of people on the street dancing to a four men playing various conga drums.,People are dancing in the street.,en,0
A group of people on the street dancing to a four men playing various conga drums.,A cat is sleeping in a tree.,en,2
well dressed man and woman dancing in the street,Two man is dancing on the street.,en,2
well dressed man and woman dancing in the street,A couple is dancing on the street.,en,0
well dressed man and woman dancing in the street,A well dressed man and woman is dancing.,en,0
A woman in sunglasses making a pouting face while eating seafood.,A woman is eating seafood.,en,0
A woman in sunglasses making a pouting face while eating seafood.,A woman in sunglasses is taking a stroll in the park.,en,2
A woman in sunglasses making a pouting face while eating seafood.,A woman is eating.,en,0
"A woman in white and a man in black, with an earring, are kissing.",A woman kisses her fiance.,en,1
"A woman in white and a man in black, with an earring, are kissing.",A man brushes his teeth.,en,2
"A woman in white and a man in black, with an earring, are kissing.",Two people kissing.,en,0
